Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
0,0,0.026537002231925726,0.4957391917705536,0.13883577489272828,0.0,0.05,-0.47746018,-0.49760044,0.5073786,-0.1894926
0,1,0.029754734970629217,0.504494845867157,0.14316362387060394,0.0,0.05,0.930074,-0.33962712,1.0,0.40063623
0,2,0.029754734970629217,0.504494845867157,0.14316362387060394,0.0,0.05,-0.82813156,0.25711924,1.0,-1.0
0,3,0.029754734970629217,0.504494845867157,0.14316362387060394,0.0,0.05,-0.9269279,0.820941,-0.2976094,-1.0
0,4,0.029754734970629217,0.504494845867157,0.14316362387060394,0.0,0.05,1.0,0.15233201,-0.49791688,1.0
0,5,0.08533600941300393,0.48551368713378906,0.14645925104334329,0.0,0.05,0.84787637,-1.0,1.0,-0.5223093
0,6,0.08533600941300393,0.48551368713378906,0.14645925104334329,0.0,0.05,-0.5738803,-0.49575415,-1.0,-0.107195504
0,7,0.08533600941300393,0.48551368713378906,0.14645925104334329,0.0,0.05,0.9063628,1.0,0.07557705,-0.30241746
0,8,0.08533600941300393,0.48551368713378906,0.14645925104334329,0.0,0.05,1.0,0.96390283,0.24436119,0.52083075
0,9,0.08533600941300393,0.48551368713378906,0.14645925104334329,0.0,0.05,-1.0,1.0,1.0,1.0
0,10,0.10830833368003369,0.46281081438064575,0.15884701176658575,0.0,0.05,1.0,-1.0,-1.0,-0.95197564
0,11,0.10830833368003369,0.46281081438064575,0.15884701176658575,0.0,0.05,-0.04743281,0.79391134,0.081548825,1.0
0,12,0.10830833368003369,0.46281081438064575,0.15884701176658575,0.0,0.05,1.0,0.34710336,0.78581077,1.0
0,13,0.10830833368003369,0.46281081438064575,0.15884701176658575,0.0,0.05,-1.0,-1.0,1.0,0.26723623
0,14,0.12995120033621788,0.4793553650379181,0.1729166433972262,0.0,0.05,0.83931136,0.3103843,0.6075587,-0.19257689
0,15,0.12995120033621788,0.4793553650379181,0.1729166433972262,0.0,0.05,-1.0,-0.63244253,1.0,-0.9781403
0,16,0.12995120033621788,0.4793553650379181,0.1729166433972262,0.0,0.05,1.0,0.7791289,0.1992453,0.3936652
0,17,0.12995120033621788,0.4793553650379181,0.1729166433972262,0.0,0.05,1.0,-0.23532058,0.30435953,0.37336355
0,18,0.12995120033621788,0.4793553650379181,0.1729166433972262,0.0,0.05,-0.61149716,-0.11110161,-1.0,0.4230251
0,19,0.23380659848451615,0.4616374373435974,0.1910452701694871,0.0,0.05,-0.3584529,1.0,-0.9841328,0.6947807
0,20,0.23380659848451615,0.4616374373435974,0.1910452701694871,0.0,0.05,0.6827959,1.0,0.6561131,1.0
0,21,0.23380659848451615,0.4616374373435974,0.1910452701694871,0.0,0.05,1.0,-1.0,-0.8339549,-1.0
0,22,0.23380659848451615,0.4616374373435974,0.1910452701694871,0.0,0.05,0.2899992,0.09195346,1.0,-0.37707987
